"Fecha","Hora","Latitud","Longitud","Provincia","Percibido","Magnitud","Profundidad"
2019-04-13,12:36:08,-28.488,-69.343,"San Juan",FALSE,2.5,119
2019-04-13,11:31:54,-31.882,-69.081,"San Juan",FALSE,2.5,125
2019-04-13,07:41:41,-31.53,-67.799,"San Juan",FALSE,2.9,15
2019-04-13,07:21:32,-31.398,-69.081,"San Juan",FALSE,2.5,104
2019-04-13,05:33:39,-31.727,-69.759,"San Juan",FALSE,2.6,127
2019-04-13,05:21:03,-28.176,-67.497,"Catamarca",FALSE,3.1,133
2019-04-13,02:19:22,-31.301,-68.441,"San Juan",FALSE,2.6,103
2019-04-13,01:28:38,-31.345,-68.482,"San Juan",FALSE,2.5,101
2019-04-13,01:11:52,-31.397,-68.576,"San Juan",FALSE,2.5,98
2019-04-13,00:07:03,-31.709,-68.88,"San Juan",FALSE,2.5,105
2019-04-12,23:33:59,-21.833,-66.086,"Jujuy",FALSE,3.8,299
2019-04-12,20:49:54,-31.735,-69.453,"San Juan",FALSE,2.9,109
2019-04-12,20:43:30,-31.902,-70.167,"San Juan",FALSE,2.8,118
2019-04-12,18:12:51,-25.793,-64.988,"Salta",TRUE,3,30
2019-04-12,17:12:49,-31.423,-68.428,"San Juan",FALSE,2.5,97
2019-04-12,15:57:28,-31.161,-68.186,"San Juan",FALSE,2.6,101
2019-04-12,14:48:16,-31.804,-68.891,"San Juan",FALSE,2.7,106
2019-04-12,12:22:32,-31.281,-68.445,"San Juan",FALSE,2.5,102
2019-04-12,12:06:43,-31.808,-69.752,"San Juan",FALSE,2.5,117
2019-04-12,11:44:28,-31.97,-69.994,"San Juan",FALSE,2.6,101
2019-04-12,11:38:40,-31.602,-70.087,"San Juan",FALSE,2.8,135
2019-04-12,09:47:33,-28.784,-67.503,"La Rioja",FALSE,3.5,133
2019-04-12,07:32:59,-28.39,-67.492,"La Rioja",FALSE,2.7,134
2019-04-12,04:12:23,-31.613,-68.681,"San Juan",FALSE,2.5,105
2019-04-12,03:51:31,-22.404,-66.562,"Jujuy",FALSE,3.3,346
2019-04-12,03:28:42,-32.23,-67.954,"Mendoza",FALSE,2.7,127
2019-04-12,02:23:50,-29.662,-68.122,"La Rioja",FALSE,2.5,101
2019-04-11,22:05:37,-31.181,-68.685,"San Juan",FALSE,3.2,103
2019-04-11,21:04:40,-28.467,-69.01,"La Rioja",FALSE,2.8,120
2019-04-11,18:25:36,-24.253,-67.232,"Salta",FALSE,3.4,190
2019-04-11,18:21:03,-30.49,-69.45,"San Juan",FALSE,2.5,13
2019-04-11,17:28:49,-31.903,-69.765,"San Juan",FALSE,2.5,104
2019-04-11,15:33:42,-32.028,-69.714,"San Juan",FALSE,2.5,103
2019-04-11,14:49:58,-31.336,-68.502,"San Juan",FALSE,2.7,104
2019-04-11,13:17:36,-31.295,-68.71,"San Juan",FALSE,2.9,106
2019-04-11,13:06:50,-24.25,-67.039,"Salta",FALSE,3.4,200
2019-04-11,12:51:33,-31.971,-65.111,"Córdoba",TRUE,3.7,30
2019-04-11,12:07:54,-31.692,-69.128,"San Juan",FALSE,2.5,107
2019-04-11,11:44:11,-31.447,-68.793,"San Juan",FALSE,3.2,14
2019-04-11,10:56:02,-31.328,-69.148,"San Juan",FALSE,3,110
2019-04-11,10:46:59,-31.662,-69.702,"San Juan",FALSE,2.6,113
2019-04-11,09:16:35,-31.894,-67.172,"San Luis",FALSE,2.6,126
2019-04-11,08:32:33,-31.575,-69.526,"San Juan",FALSE,2.7,111
2019-04-11,08:27:08,-31.577,-69.606,"San Juan",TRUE,3.1,115
2019-04-11,06:51:52,-31.914,-69.492,"San Juan",FALSE,2.5,106
2019-04-11,04:50:08,-27.72,-64.756,"Santiago del Estero",FALSE,2.8,27
2019-04-11,01:33:47,-24.018,-66.796,"Jujuy",FALSE,2.8,218
2019-04-11,00:37:25,-29.024,-68.415,"La Rioja",FALSE,2.9,107
2019-04-10,23:43:49,-31.239,-68.738,"San Juan",FALSE,3.3,111
2019-04-10,22:11:55,-31.584,-69.486,"San Juan",FALSE,2.6,114
2019-04-10,20:49:51,-31.557,-68.593,"San Juan",FALSE,3.2,108
2019-04-10,20:10:25,-31.572,-68.631,"San Juan",FALSE,2.9,103
2019-04-10,19:11:41,-28.459,-67.529,"La Rioja",FALSE,2.5,134
2019-04-10,16:27:01,-32.124,-68.546,"San Juan",FALSE,3,123
2019-04-10,14:58:35,-31.166,-68.203,"San Juan",FALSE,2.5,102
2019-04-10,14:38:19,-32.943,-68.242,"Mendoza",FALSE,2.5,165
2019-04-10,14:10:10,-31.961,-68.167,"San Juan",FALSE,2.8,106
2019-04-10,13:32:21,-31.733,-69.549,"San Juan",FALSE,2.6,115
2019-04-10,13:02:35,-28.508,-67.566,"La Rioja",FALSE,2.5,124
2019-04-10,11:59:59,-31.72,-67.577,"San Juan",FALSE,3.7,116
2019-04-10,09:58:52,-32.563,-67.608,"Mendoza",FALSE,2.6,8
2019-04-10,06:47:47,-32.677,-68.882,"Mendoza",FALSE,2.5,6
2019-04-10,06:21:34,-28.274,-67.831,"Catamarca",FALSE,2.8,112
2019-04-10,05:43:01,-26.357,-65.159,"Tucumán",FALSE,2.7,15
2019-04-09,20:53:28,-31.658,-69.522,"San Juan",FALSE,2.5,103
2019-04-09,19:44:59,-31.288,-68.391,"San Juan",FALSE,2.5,102
2019-04-09,18:59:04,-31.207,-68.303,"San Juan",FALSE,2.6,103
2019-04-09,17:10:03,-29.913,-67.186,"La Rioja",FALSE,2.6,10
2019-04-09,16:26:34,-28.625,-68.578,"La Rioja",FALSE,2.6,115
2019-04-09,16:13:55,-31.283,-68.535,"San Juan",FALSE,2.9,107
2019-04-09,16:12:58,-32.453,-69.075,"Mendoza",FALSE,2.6,9
2019-04-09,15:52:36,-24.159,-66.882,"Salta",FALSE,3.3,217
2019-04-09,15:29:22,-31.809,-68.277,"San Juan",FALSE,2.6,100
2019-04-09,14:24:59,-31.675,-69.631,"San Juan",FALSE,2.6,107
2019-04-09,12:47:18,-32.857,-68.916,"Mendoza",TRUE,3.2,10
2019-04-09,12:35:59,-29.304,-68.223,"La Rioja",FALSE,3.3,103
2019-04-09,12:24:39,-31.285,-68.358,"San Juan",FALSE,2.7,100
2019-04-09,10:51:31,-23.359,-66.86,"Jujuy",FALSE,2.9,222
2019-04-09,08:02:56,-28.701,-69.426,"San Juan",FALSE,2.5,111
2019-04-09,06:57:45,-31.32,-68.656,"San Juan",FALSE,2.8,102
2019-04-09,06:44:03,-22.96,-66.293,"Jujuy",FALSE,3.5,248
2019-04-09,06:17:18,-24.191,-67.179,"Salta",FALSE,3.5,200
2019-04-09,06:13:18,-27.169,-68.658,"Catamarca",FALSE,2.6,30
2019-04-09,05:50:35,-27.167,-68.682,"Catamarca",FALSE,2.9,7
2019-04-09,05:11:04,-31.219,-68.431,"San Juan",FALSE,3,108
2019-04-09,03:45:17,-31.5,-68.519,"San Juan",FALSE,2.7,105
2019-04-09,00:27:41,-30.595,-69.507,"San Juan",FALSE,2.8,124
2019-04-08,21:59:56,-34.101,-69.553,"Mendoza",FALSE,2.5,15
2019-04-08,20:26:17,-32.4,-68.578,"Mendoza",FALSE,2.6,5
2019-04-08,20:00:13,-31.821,-69.49,"San Juan",FALSE,2.5,119
2019-04-08,18:54:32,-23.061,-65.08,"Jujuy",FALSE,3.6,7
2019-04-08,18:36:46,-34.12,-69.526,"Mendoza",FALSE,2.6,9
2019-04-08,18:29:35,-24.167,-67.008,"Salta",FALSE,3.2,197
2019-04-08,18:05:23,-23.114,-66.773,"Jujuy",FALSE,2.9,218
2019-04-08,16:31:14,-31.273,-68.756,"San Juan",FALSE,2.6,104
2019-04-08,15:51:14,-31.368,-69.221,"San Juan",FALSE,2.5,116
2019-04-08,13:33:19,-31.153,-69.032,"San Juan",FALSE,2.5,100
2019-04-08,11:39:59,-24.076,-66.992,"Salta",FALSE,3.9,211
2019-04-08,10:10:09,-29.569,-69.176,"San Juan",FALSE,2.5,115
2019-04-08,08:29:57,-31.896,-68.884,"San Juan",FALSE,2.6,5
2019-04-08,03:44:54,-31.886,-69.951,"San Juan",FALSE,2.7,112
2019-04-08,00:29:55,-31.631,-67.887,"San Juan",FALSE,2.5,14
2019-04-07,23:00:45,-29.078,-67.407,"La Rioja",FALSE,2.5,124
2019-04-07,22:54:55,-31.544,-69.509,"San Juan",FALSE,2.5,108
2019-04-07,22:40:12,-24.131,-66.882,"Salta",FALSE,2.9,197
2019-04-07,22:29:08,-31.624,-69.573,"San Juan",FALSE,2.6,106
2019-04-07,21:36:29,-23.319,-67.052,"Jujuy",FALSE,3.2,195
2019-04-07,20:17:07,-24.137,-67.008,"Salta",FALSE,4.1,194
2019-04-07,19:06:02,-31.779,-67.541,"San Juan",FALSE,2.5,10
2019-04-07,16:08:55,-26.228,-66.485,"Salta",FALSE,2.8,9
2019-04-07,15:48:49,-31.521,-68.74,"San Juan",FALSE,2.6,102
2019-04-07,15:32:21,-24.838,-64.119,"Salta",FALSE,2.6,21
2019-04-07,14:36:28,-24.085,-66.982,"Salta",FALSE,2.9,202
2019-04-07,14:02:36,-31.368,-68.392,"San Juan",FALSE,2.6,104
2019-04-07,13:21:37,-28.539,-64.674,"Santiago del Estero",TRUE,4,20
2019-04-07,11:34:41,-32.665,-69.857,"Mendoza",FALSE,2.6,115
2019-04-07,10:43:05,-27.601,-67.441,"Catamarca",FALSE,2.5,146
2019-04-07,10:04:24,-24.104,-66.907,"Salta",FALSE,3.2,216
2019-04-07,05:37:20,-31.633,-69.428,"San Juan",FALSE,2.5,114
2019-04-07,04:48:47,-31.141,-68.937,"San Juan",FALSE,2.5,105
2019-04-07,04:23:28,-31.807,-69.122,"San Juan",FALSE,3.6,113
2019-04-07,03:43:22,-31.228,-68.475,"San Juan",FALSE,2.9,103
2019-04-07,01:35:23,-28.708,-68.923,"La Rioja",FALSE,2.7,114
2019-04-07,01:06:22,-31.573,-69.49,"San Juan",FALSE,2.5,114
2019-04-07,00:49:07,-24.795,-68.504,"Salta",FALSE,3.7,130
2019-04-06,23:33:56,-24.292,-67.248,"Salta",FALSE,3.2,184
2019-04-06,21:57:04,-31.361,-69.4,"San Juan",FALSE,2.8,104
2019-04-06,21:00:02,-28.772,-68.581,"La Rioja",FALSE,2.5,115
2019-04-06,20:10:49,-32.029,-69.004,"San Juan",FALSE,3.3,122
2019-04-06,19:32:19,-31.547,-69.531,"San Juan",FALSE,2.8,121
2019-04-06,18:54:30,-24.238,-67.021,"Salta",FALSE,3.4,199
2019-04-06,18:13:53,-31.385,-69.254,"San Juan",FALSE,3.2,113
2019-04-06,17:16:15,-28.057,-68.843,"La Rioja",FALSE,3.9,130
2019-04-06,14:57:31,-26.693,-66.47,"Catamarca",FALSE,2.9,153
2019-04-06,13:52:06,-30.145,-68.89,"San Juan",FALSE,2.9,123
2019-04-06,13:45:12,-24.067,-66.863,"Salta",FALSE,2.9,180
2019-04-06,13:33:11,-28.252,-67.553,"Catamarca",FALSE,3.1,124
2019-04-06,13:27:50,-32.142,-67.263,"San Luis",FALSE,2.7,135
2019-04-06,12:51:15,-31.666,-69.712,"San Juan",FALSE,2.5,106
2019-04-06,11:57:38,-24.021,-67.179,"Salta",FALSE,2.8,197
2019-04-06,11:55:05,-32.155,-69.383,"Mendoza",FALSE,2.8,118
2019-04-06,11:36:13,-32.335,-67.338,"San Juan",FALSE,2.6,16
2019-04-06,07:45:38,-31.511,-68.882,"San Juan",FALSE,2.5,105
2019-04-06,07:09:50,-31.24,-68.405,"San Juan",FALSE,2.6,103
2019-04-06,05:52:29,-32.627,-70.096,"Mendoza",FALSE,2.8,116
2019-04-06,05:13:50,-27.621,-67.405,"Catamarca",FALSE,2.6,155
2019-04-06,04:08:59,-31.358,-70.022,"San Juan",FALSE,2.8,105
2019-04-06,02:46:53,-23.895,-66.501,"Jujuy",FALSE,3.3,180
2019-04-06,01:24:21,-31.887,-67.242,"San Luis",FALSE,3.2,127
2019-04-06,00:37:21,-23.219,-66.819,"Jujuy",FALSE,3.5,228
2019-04-06,00:04:12,-30.644,-66.01,"La Rioja",FALSE,2.5,9
2019-04-05,21:08:58,-31.346,-68.505,"San Juan",FALSE,2.5,103
2019-04-05,21:01:36,-28.994,-67.964,"La Rioja",FALSE,2.7,143
2019-04-05,20:07:13,-31.344,-68.98,"San Juan",FALSE,2.6,111
2019-04-05,19:03:45,-28.586,-67.421,"La Rioja",FALSE,2.6,141
2019-04-05,17:30:48,-31.648,-68.696,"San Juan",FALSE,2.8,101
2019-04-05,17:02:37,-31.18,-68.137,"San Juan",FALSE,2.6,101
2019-04-05,11:11:29,-31.538,-69.037,"San Juan",FALSE,2.7,120
2019-04-05,10:34:10,-28.205,-67.48,"Catamarca",FALSE,2.8,142
2019-04-05,08:46:34,-31.775,-69.839,"San Juan",FALSE,2.6,111
2019-04-05,08:35:02,-32.761,-70.103,"Mendoza",FALSE,3.2,117
2019-04-05,06:23:34,-31.966,-69.196,"San Juan",FALSE,2.5,104
2019-04-05,05:21:59,-24.172,-67.297,"Salta",FALSE,3.3,137
2019-04-05,05:06:33,-30.172,-69.172,"San Juan",FALSE,2.5,30
2019-04-05,04:41:36,-32.429,-69.924,"San Juan",FALSE,2.6,115
2019-04-05,00:21:22,-31.524,-68.645,"San Juan",FALSE,3,117
2019-04-04,22:28:12,-31.192,-68.946,"San Juan",FALSE,2.5,105
2019-04-04,20:55:01,-31.252,-68.543,"San Juan",FALSE,2.5,104
2019-04-04,19:58:19,-31.357,-68.564,"San Juan",FALSE,2.5,105
2019-04-04,16:42:12,-24.153,-67.143,"Salta",FALSE,3.8,195
2019-04-04,15:44:44,-31.918,-69.236,"San Juan",FALSE,3,113
2019-04-04,14:59:48,-31.207,-68.301,"San Juan",FALSE,3.1,100
2019-04-04,13:17:33,-31.23,-70.23,"San Juan",FALSE,2.9,109
2019-04-04,11:08:20,-31.304,-69.334,"San Juan",FALSE,2.6,106
2019-04-04,09:39:49,-32.227,-69.051,"Mendoza",FALSE,3.3,124
2019-04-04,08:23:25,-31.511,-70.176,"San Juan",FALSE,2.7,110
2019-04-04,05:16:23,-31.347,-68.51,"San Juan",FALSE,2.6,102
2019-04-04,03:54:29,-32.874,-69.978,"Mendoza",FALSE,2.6,126
2019-04-04,02:11:07,-31.333,-68.584,"San Juan",FALSE,3.1,106
2019-04-04,01:39:04,-32.007,-67.542,"San Juan",FALSE,2.8,10
2019-04-03,21:03:59,-24.188,-67.254,"Salta",FALSE,3,170
2019-04-03,19:45:02,-31.48,-68.077,"San Juan",FALSE,2.7,92
2019-04-03,19:19:45,-31.244,-69.136,"San Juan",FALSE,2.5,105
2019-04-03,16:11:49,-28.701,-67.375,"La Rioja",FALSE,3,134
2019-04-03,15:56:39,-31.382,-69.281,"San Juan",FALSE,2.8,101
2019-04-03,15:53:07,-31.37,-69.298,"San Juan",FALSE,2.7,109
2019-04-03,14:50:43,-31.177,-69.096,"San Juan",FALSE,2.7,104
2019-04-03,14:41:54,-24.219,-67.161,"Salta",FALSE,3.2,196
2019-04-03,13:25:17,-31.099,-70.158,"San Juan",FALSE,2.8,126
2019-04-03,11:11:03,-27.209,-67.714,"Catamarca",FALSE,2.9,153
2019-04-03,07:52:42,-31.842,-69.244,"San Juan",FALSE,2.5,108
2019-04-03,07:33:56,-31.209,-68.268,"San Juan",FALSE,2.5,109
2019-04-03,02:59:50,-32.021,-69.845,"San Juan",FALSE,2.6,106
2019-04-03,01:33:06,-28.011,-69.066,"La Rioja",FALSE,2.8,127
2019-04-03,00:47:57,-30.417,-68.917,"San Juan",FALSE,2.7,120
2019-04-03,00:42:28,-31.309,-68.626,"San Juan",FALSE,2.5,102
2019-04-03,00:20:17,-31.544,-68.646,"San Juan",FALSE,2.9,103
2019-04-02,22:53:02,-31.324,-68.761,"San Juan",FALSE,2.5,11
2019-04-02,21:20:58,-27.237,-68.708,"Catamarca",FALSE,2.5,106
2019-04-02,20:10:24,-31.562,-68.821,"San Juan",FALSE,2.5,97
2019-04-02,19:45:05,-29.397,-69.39,"San Juan",FALSE,2.7,136
2019-04-02,19:42:56,-24.153,-66.925,"Salta",FALSE,3.5,202
2019-04-02,17:59:20,-31.673,-69.733,"San Juan",FALSE,2.5,104
2019-04-02,17:35:15,-31.214,-68.713,"San Juan",FALSE,3.4,109
2019-04-02,15:50:13,-31.623,-68.966,"San Juan",FALSE,2.6,102
2019-04-02,12:00:49,-26.304,-65.2,"Tucumán",FALSE,3.2,23
2019-04-02,09:57:07,-31.972,-68.304,"San Juan",FALSE,2.7,108
2019-04-02,08:22:08,-24.192,-67.001,"Salta",FALSE,3.3,208
2019-04-02,05:13:49,-31.469,-66.495,"La Rioja",FALSE,2.5,133
2019-04-02,04:32:51,-31.579,-69.705,"San Juan",FALSE,2.7,100
2019-04-02,04:06:08,-31.282,-68.628,"San Juan",FALSE,2.9,106
2019-04-02,03:41:49,-32.174,-69.123,"Mendoza",FALSE,2.9,136
2019-04-01,23:22:03,-28.149,-68.895,"La Rioja",FALSE,2.7,10
2019-04-01,22:45:35,-31.283,-68.302,"San Juan",FALSE,2.7,101
2019-04-01,12:33:03,-31.427,-68.686,"San Juan",FALSE,2.5,8
2019-04-01,12:26:42,-29.598,-68.896,"La Rioja",FALSE,3,7
2019-04-01,11:16:06,-24.007,-66.824,"Jujuy",FALSE,3.1,219
2019-04-01,10:18:11,-31.21,-68.843,"San Juan",FALSE,2.8,102
2019-04-01,07:10:11,-24.01,-66.852,"Jujuy",FALSE,3.4,224
2019-04-01,05:48:02,-32.97,-67.211,"Mendoza",TRUE,3.7,8
2019-04-01,04:45:21,-31.75,-69.556,"San Juan",FALSE,3.3,122
2019-04-01,03:41:39,-31.658,-69.765,"San Juan",FALSE,2.5,111
2019-04-01,02:10:44,-31.102,-69.687,"San Juan",FALSE,2.8,99
2019-04-01,01:31:38,-30.08,-69.644,"San Juan",FALSE,2.7,113
2019-03-31,21:00:05,-31.235,-68.838,"San Juan",FALSE,3.2,111
2019-03-31,20:46:51,-31.884,-68.337,"San Juan",FALSE,2.8,101
2019-03-31,19:09:22,-31.532,-70.085,"San Juan",FALSE,2.8,112
2019-03-31,18:44:34,-29.123,-67.244,"La Rioja",FALSE,2.7,124
2019-03-31,17:06:05,-31.608,-69.323,"San Juan",FALSE,2.8,115
2019-03-31,16:04:53,-31.339,-69.249,"San Juan",FALSE,2.5,110
2019-03-31,15:58:44,-31.802,-67.09,"San Juan",FALSE,2.5,122
2019-03-31,12:06:18,-29.833,-69.386,"San Juan",FALSE,2.6,113
2019-03-31,06:27:26,-31.594,-68.057,"San Juan",FALSE,2.5,10
2019-03-31,04:45:03,-30.01,-68.773,"San Juan",FALSE,2.6,18
2019-03-31,03:32:08,-31.236,-68.339,"San Juan",FALSE,2.9,107
2019-03-31,01:38:08,-29.23,-69.551,"San Juan",FALSE,2.7,132
2019-03-30,22:39:55,-32.155,-66.926,"San Luis",FALSE,2.8,19
2019-03-30,21:46:16,-24.167,-67.002,"Salta",FALSE,3.3,200
2019-03-30,19:43:18,-27.701,-69.009,"Catamarca",FALSE,3.3,132
2019-03-30,19:11:06,-31.369,-68.539,"San Juan",FALSE,2.5,106
2019-03-30,18:37:52,-31.264,-68.707,"San Juan",FALSE,2.7,104
2019-03-30,12:59:39,-27.958,-66.501,"Catamarca",FALSE,3,193
2019-03-30,12:11:26,-27.986,-67.116,"Catamarca",FALSE,2.6,15
2019-03-30,07:48:43,-23.973,-66.98,"Salta",FALSE,3.4,188
2019-03-30,05:40:34,-31.253,-68.356,"San Juan",FALSE,2.5,105
2019-03-30,04:01:43,-31.637,-69.426,"San Juan",FALSE,2.5,118
2019-03-30,03:41:01,-24.166,-67.125,"Salta",FALSE,4.2,191
2019-03-30,00:29:44,-31.731,-69.718,"San Juan",FALSE,2.5,111
2019-03-29,23:43:03,-31.388,-69.291,"San Juan",FALSE,3,117
2019-03-29,19:11:30,-27.606,-67.356,"Catamarca",FALSE,2.8,152
2019-03-29,18:08:39,-31.608,-66.841,"La Rioja",FALSE,3,123
2019-03-29,15:46:48,-29.056,-68.467,"La Rioja",FALSE,2.6,104
2019-03-29,14:42:06,-31.545,-68.446,"San Juan",FALSE,2.9,105
2019-03-29,14:30:05,-31.741,-69.254,"San Juan",FALSE,2.6,111
2019-03-29,12:17:25,-30.105,-69.693,"San Juan",FALSE,2.8,119
2019-03-29,10:42:44,-31.42,-68.509,"San Juan",FALSE,3.1,104
2019-03-29,07:38:09,-23.11,-66.58,"Jujuy",FALSE,3.2,226
2019-03-29,05:51:24,-28.423,-67.485,"La Rioja",FALSE,2.9,140
2019-03-29,05:36:40,-23.957,-67.128,"Salta",FALSE,3.6,200
2019-03-29,03:14:15,-31.854,-67.299,"San Juan",FALSE,2.7,112
2019-03-29,02:34:36,-31.365,-68.622,"San Juan",FALSE,2.7,101
2019-03-29,01:07:55,-32.247,-69.322,"Mendoza",FALSE,2.7,115
2019-03-28,23:41:35,-23.45,-66.369,"Salta",FALSE,4.1,252
2019-03-28,18:01:57,-31.771,-69.026,"San Juan",FALSE,3.1,116
2019-03-28,14:56:59,-31.24,-68.797,"San Juan",FALSE,2.6,102
2019-03-28,13:19:25,-31.435,-69.194,"San Juan",FALSE,2.5,108
2019-03-28,12:49:11,-23.991,-66.934,"Salta",FALSE,3.2,216
2019-03-28,11:40:28,-28.16,-69.169,"La Rioja",FALSE,2.7,30
2019-03-28,11:21:25,-31.259,-69.114,"San Juan",FALSE,2.5,111
2019-03-28,10:07:13,-33.06,-68.98,"Mendoza",FALSE,2.5,16
2019-03-28,09:54:35,-28.69,-67.545,"La Rioja",FALSE,2.5,127
2019-03-28,02:35:25,-28.463,-69.639,"San Juan",FALSE,2.7,118
2019-03-28,01:04:23,-31.774,-69.94,"San Juan",FALSE,3,103
2019-03-28,00:37:20,-34.14,-69.477,"Mendoza",FALSE,2.7,17
2019-03-27,22:32:48,-31.866,-68.298,"San Juan",FALSE,3.5,106
2019-03-27,20:59:53,-23.065,-66.832,"Jujuy",FALSE,3.5,193
2019-03-27,20:15:28,-23.954,-66.844,"Jujuy",FALSE,3.3,212
2019-03-27,18:32:43,-30.112,-68.791,"San Juan",FALSE,2.5,10
2019-03-27,17:39:07,-32.277,-69.543,"Mendoza",FALSE,2.6,109
2019-03-27,14:52:11,-31.319,-68.727,"San Juan",FALSE,2.7,101
2019-03-27,14:39:22,-32.066,-68.636,"San Juan",FALSE,2.5,124
2019-03-27,13:41:54,-32.253,-69.86,"San Juan",FALSE,2.5,117
2019-03-27,12:58:20,-32.068,-68.482,"San Juan",FALSE,2.5,131
2019-03-27,10:50:41,-28.773,-67.064,"La Rioja",FALSE,2.6,139
2019-03-27,10:35:39,-31.87,-69.213,"San Juan",FALSE,2.7,107
2019-03-27,09:44:06,-30.993,-65.746,"Córdoba",FALSE,3.3,175
2019-03-27,09:34:09,-31.886,-68.335,"San Juan",FALSE,2.8,105
2019-03-27,09:08:14,-31.123,-67.758,"San Juan",FALSE,2.8,13
2019-03-27,07:54:03,-31.646,-69.83,"San Juan",FALSE,2.6,103
2019-03-27,04:06:10,-31.36,-68.553,"San Juan",FALSE,2.5,103
2019-03-27,03:37:51,-24.051,-66.864,"Salta",FALSE,3.3,226
2019-03-27,03:30:37,-24.083,-67.27,"Salta",FALSE,3.1,188
2019-03-27,01:54:55,-31.445,-68.818,"San Juan",FALSE,2.6,93
2019-03-27,00:51:09,-31.073,-70.152,"San Juan",FALSE,2.7,95
2019-03-26,20:28:45,-30.573,-66.156,"La Rioja",FALSE,2.5,10
2019-03-26,20:19:46,-33.116,-68.283,"Mendoza",TRUE,2.5,9
2019-03-26,20:09:00,-24.283,-67.002,"Salta",FALSE,3.2,222
2019-03-26,16:44:37,-28.147,-69.147,"La Rioja",FALSE,2.6,114
2019-03-26,15:58:17,-31.372,-68.242,"San Juan",FALSE,2.7,104
2019-03-26,12:30:31,-31.565,-68.693,"San Juan",FALSE,2.6,105
2019-03-26,11:33:48,-31.636,-68.699,"San Juan",FALSE,3.2,110
2019-03-26,11:02:32,-31.342,-68.594,"San Juan",FALSE,3,106
2019-03-26,09:09:01,-32.048,-68.525,"San Juan",FALSE,2.7,107
2019-03-26,07:24:41,-31.334,-69.024,"San Juan",FALSE,2.5,108
2019-03-26,06:44:01,-24.017,-66.942,"Salta",FALSE,2.9,205
2019-03-26,06:07:52,-31.398,-69.064,"San Juan",FALSE,2.5,108
2019-03-26,04:56:26,-31.811,-68.243,"San Juan",FALSE,2.9,103
2019-03-26,01:31:48,-22.409,-66.038,"Jujuy",FALSE,2.9,250
2019-03-26,00:13:15,-24.13,-67.097,"Salta",FALSE,3,197
2019-03-26,00:01:20,-31.577,-68.261,"San Juan",FALSE,2.7,108
2019-03-25,21:51:57,-24.86,-68.001,"Salta",FALSE,4.1,150
2019-03-25,20:35:05,-31.583,-69.416,"San Juan",FALSE,2.5,104
2019-03-25,19:11:24,-31.428,-69.223,"San Juan",FALSE,2.7,113
2019-03-25,18:10:51,-31.136,-68.46,"San Juan",FALSE,2.7,102
2019-03-25,16:31:46,-29.895,-69.84,"San Juan",FALSE,2.8,132
2019-03-25,14:36:06,-26.106,-65.862,"Salta",TRUE,2.7,6
2019-03-25,14:15:12,-32.072,-69.38,"Mendoza",FALSE,2.5,101
2019-03-25,13:39:11,-31.402,-68.491,"San Juan",FALSE,2.6,103
2019-03-25,12:39:03,-27.19,-67.58,"Catamarca",FALSE,2.6,40
2019-03-25,11:07:34,-32.725,-70.096,"Mendoza",FALSE,2.5,20
2019-03-25,11:02:49,-31.499,-69.189,"San Juan",FALSE,2.6,113
2019-03-25,09:55:39,-31.14,-68.272,"San Juan",FALSE,2.8,102
2019-03-25,08:45:25,-31.813,-67.274,"San Juan",FALSE,3,109
2019-03-25,07:08:48,-31.498,-69.265,"San Juan",FALSE,2.8,117
2019-03-25,03:14:56,-29.177,-68.361,"La Rioja",TRUE,2.7,9
2019-03-25,02:01:43,-23.892,-66.72,"Jujuy",FALSE,3.4,183
2019-03-25,01:57:23,-31.417,-68.436,"San Juan",FALSE,2.9,103
2019-03-25,01:43:32,-24.092,-66.915,"Salta",FALSE,3,220
2019-03-24,22:38:15,-31.119,-68.436,"San Juan",FALSE,2.5,102
2019-03-24,19:41:17,-31.309,-68.076,"San Juan",FALSE,2.5,13
2019-03-24,16:29:59,-31.78,-68.463,"San Juan",FALSE,2.7,111
2019-03-24,15:53:57,-28.07,-67.204,"Catamarca",FALSE,3.2,161
2019-03-24,15:34:45,-31.226,-68.387,"San Juan",FALSE,2.6,101
2019-03-24,15:24:54,-31.192,-68.059,"San Juan",FALSE,3.4,102
2019-03-24,14:23:40,-30.598,-68.787,"San Juan",FALSE,2.5,108
2019-03-24,14:07:28,-27.897,-66.563,"Catamarca",FALSE,2.7,98
2019-03-24,14:01:11,-31.369,-68.742,"San Juan",FALSE,2.6,104
2019-03-24,13:55:51,-31.273,-68.682,"San Juan",FALSE,3,100
2019-03-24,13:55:51,-31.247,-68.664,"San Juan",FALSE,2.9,104
2019-03-24,13:40:24,-34.354,-69.44,"Mendoza",FALSE,2.6,21
2019-03-24,12:54:04,-31.272,-69.261,"San Juan",FALSE,2.6,105
2019-03-24,12:22:05,-28.916,-69.696,"San Juan",FALSE,2.6,118
2019-03-24,11:58:38,-31.586,-68.65,"San Juan",FALSE,2.7,109
2019-03-24,11:51:56,-29.377,-69.502,"San Juan",FALSE,3.2,130
2019-03-24,11:36:01,-31.481,-69.245,"San Juan",FALSE,2.5,107
2019-03-24,11:36:00,-31.504,-69.204,"San Juan",FALSE,2.5,115
2019-03-24,10:10:48,-23.968,-66.873,"Jujuy",FALSE,3.1,215
2019-03-24,07:30:19,-31.608,-67.973,"San Juan",FALSE,2.6,11
